date,資産タイプ,資産額,トータルリターン
2035-01-07,安全資産,39064871.755382776,321.0811377154749
2035-01-08,リスク資産,26043947.08028844,1427.0655934404624
2035-01-08,安全資産,39065920.62043265,321.089758524104
2035-01-09,リスク資産,26044646.34242922,1427.103909174204
2035-01-09,安全資産,39066969.51364383,321.0983795641959
2035-01-10,リスク資産,26045345.62334472,1427.142225936697
2035-01-10,安全資産,39068018.43501707,321.1070008357568
2035-01-11,リスク資産,26046044.923035428,1427.1805437279686
2035-01-11,安全資産,39069067.384553134,321.1156223387929
2035-01-12,リスク資産,26046744.241501853,1427.218862548047
2035-01-12,安全資産,39070116.36225278,321.12424407331054
2035-01-13,リスク資産,26047443.5787445,1427.257182396959
2035-01-13,安全資産,39071165.36811675,321.1328660393158
2035-01-14,リスク資産,26048142.93476388,1427.2955032747332
2035-01-14,安全資産,39072214.40214581,321.1414882368149
2035-01-15,リスク資産,26048842.30956048,1427.3338251813962
2035-01-15,安全資産,39073263.46434072,321.1501106658141
2035-01-16,リスク資産,26049541.70313482,1427.3721481169766
2035-01-16,安全資産,39074312.55470223,321.1587333263197
2035-01-17,リスク資産,26050241.1154874,1427.4104720815012
2035-01-17,安全資産,39075361.673231095,321.1673562183378
2035-01-18,リスク資産,26050940.54661872,1427.4487970749983
2035-01-18,安全資産,39076410.81992807,321.1759793418746
2035-01-19,リスク資産,26051639.996529285,1427.4871230974952
2035-01-19,安全資産,39077459.99479392,321.18460269693634
2035-01-20,リスク資産,26052339.4652196,1427.5254501490194
2035-01-20,安全資産,39078509.1978294,321.1932262835293
2035-01-21,リスク資産,26053038.952690177,1427.5637782295987
2035-01-21,安全資産,39079558.42903526,321.20185010165966
2035-01-22,リスク資産,26053738.458941508,1427.6021073392608
2035-01-22,安全資産,39080607.68841226,321.21047415133364
2035-01-23,リスク資産,26054437.983974103,1427.6404374780332
2035-01-23,安全資産,39081656.97596115,321.2190984325574
2035-01-24,リスク資産,26055137.527788468,1427.6787686459434
2035-01-24,安全資産,39082706.2916827,321.22772294533723
2035-01-25,リスク資産,26055837.090385105,1427.7171008430196
2035-01-25,安全資産,39083755.63557766,321.2363476896793
2035-01-26,リスク資産,26218536.67176452,1436.632146398056
2035-01-26,安全資産,39327805.00764678,323.24223293956254
2035-01-27,リスク資産,26219240.621516254,1436.670718987192
2035-01-27,安全資産,39328860.93227438,323.25091177211823
2035-01-28,リスク資産,26219944.59016856,1436.7092926119758
2035-01-28,安全資産,39329916.88525283,323.25959083769453
2035-01-29,リスク資産,26129211.377721936,1431.7376097381882
2035-01-29,安全資産,39193817.0665829,322.14096219109234
2035-01-30,リスク資産,26129912.929150708,1431.7760509123675
2035-01-30,安全資産,39194869.39372606,322.1496114552827
2035-01-31,リスク資産,26130614.49941565,1431.814493118666
2035-01-31,安全資産,39195921.74912348,322.15826095169984
2035-02-01,リスク資産,26131316.08851728,1431.8529363571115
2035-02-01,安全資産,39196974.13277592,322.16691068035004
2035-02-02,リスク資産,26132017.696456097,1431.8913806277317
2035-02-02,安全資産,39198026.54468414,322.17556064123954
2035-02-03,リスク資産,26132719.32323261,1431.9298259305538
2035-02-03,安全資産,39199078.9848489,322.18421083437454
2035-02-04,リスク資産,26133420.96884731,1431.968272265606
2035-02-04,安全資産,39200131.45327096,322.1928612597613
2035-02-05,リスク資産,26134122.63330072,1432.0067196329162
2035-02-05,安全資産,39201183.94995108,322.2015119174061
2035-02-06,リスク資産,26134824.31659334,1432.0451680325118
2035-02-06,安全資産,39202236.47489001,322.2101628073152
2035-02-07,リスク資産,26135526.01872568,1432.0836174644207
2035-02-07,安全資産,39203289.02808851,322.2188139294946
2035-02-08,リスク資産,26136227.739698235,1432.1220679286705
2035-02-08,安全資産,39204341.60954735,322.2274652839508
2035-02-09,リスク資産,26136929.47951152,1432.1605194252888
2035-02-09,安全資産,39205394.21926728,322.23611687068995
2035-02-10,リスク資産,26137631.23816604,1432.1989719543035
2035-02-10,安全資産,39206446.85724905,322.2447686897182
2035-02-11,リスク資産,26138333.015662298,1432.2374255157424
2035-02-11,安全資産,39207499.52349344,322.253420741042
2035-02-12,リスク資産,26139034.8120008,1432.275880109633
2035-02-12,安全資産,39208552.2180012,322.26207302466736
2035-02-13,リスク資産,26139736.62718205,1432.314335736003
2035-02-13,安全資産,39209604.94077307,322.2707255406005
2035-02-14,リスク資産,26140438.46120656,1432.35279239488
2035-02-14,安全資産,39210657.69180983,322.279378288848
2035-02-15,リスク資産,26149140.314074837,1432.829606250676
2035-02-15,安全資産,39223710.47111224,322.386661406402
2035-02-16,リスク資産,26149842.400581896,1432.8680767442136
2035-02-16,安全資産,39224763.600872844,322.39531726744804
2035-02-17,リスク資産,26150544.505939502,1432.9065482706576
2035-02-17,安全資産,39225816.75890925,322.4039733608979
2035-02-18,リスク資産,26151246.63014816,1432.945020830036
2035-02-18,安全資産,39226869.94522223,322.41262968675807
2035-02-19,リスク資産,26151948.773208365,1432.9834944223762
2035-02-19,安全資産,39227923.15981254,322.42128624503454
2035-02-20,リスク資産,26152650.93512063,1433.021969047706
2035-02-20,安全資産,39228976.40268094,322.4299430357338
2035-02-21,リスク資産,26153353.115885463,1433.060444706053
2035-02-21,安全資産,39230029.67382819,322.4386000588619
2035-02-22,リスク資産,26154055.315503374,1433.098921397445
2035-02-22,安全資産,39231082.97325505,322.4472573144251
2035-02-23,リスク資産,26154757.533974856,1433.13739912191
2035-02-23,安全資産,39232136.30096229,322.45591480242973
2035-02-24,リスク資産,26155459.771300428,1433.1758778794754
2035-02-24,安全資産,39233189.65695064,322.46457252288195
2035-02-25,リスク資産,26156162.027480587,1433.2143576701692
2035-02-25,安全資産,39234243.04122088,322.47323047578806
2035-02-26,リスク資産,26298864.30251585,1441.0336604118274
2035-02-26,安全資産,39448296.45377377,324.2325735926611
2035-02-27,リスク資産,26299570.40900945,1441.0723511786
2035-02-27,安全資産,39449355.61351417,324.24127901518494
2035-02-28,リスク資産,26300276.534461528,1441.111042984193
2035-02-28,安全資産,39450414.801692285,324.2499846714434
2035-03-01,リスク資産,26209545.47887259,1436.1394782943885
2035-03-01,安全資産,39314318.21830888,323.13138261623743
2035-03-02,リスク資産,26210249.187216952,1436.1780376557235
2035-03-02,安全資産,39315373.78082543,323.14005847253776
2035-03-03,リスク資産,26210952.914455406,1436.2165980523512
2035-03-03,安全資産,39316429.37168311,323.1487345617789
2035-03-04,リスク資産,26211656.66058845,1436.2551594842987
2035-03-04,安全資産,39317484.99088267,323.15741088396715
2035-03-05,リスク資産,26212360.4256166,1436.2937219515943
2035-03-05,安全資産,39318540.63842489,323.16608743910865
2035-03-06,リスク資産,26213064.209540352,1436.332285454266
2035-03-06,安全資産,39319596.31431053,323.17476422720983
2035-03-07,リスク資産,26213768.012360223,1436.3708499923412
2035-03-07,安全資産,39320652.01854034,323.1834412482768
2035-03-08,リスク資産,26214471.83407672,1436.4094155658477
2035-03-08,安全資産,39321707.75111508,323.1921185023157
2035-03-09,リスク資産,26215175.67469035,1436.447982174814
2035-03-09,安全資産,39322763.51203552,323.2007959893331
2035-03-10,リスク資産,26215879.53420161,1436.4865498192669
2035-03-10,安全資産,39323819.30130242,323.20947370933493
2035-03-11,リスク資産,26216583.412611023,1436.5251184992342
2035-03-11,安全資産,39324875.11891653,323.21815166232767
2035-03-12,リスク資産,26217287.30991909,1436.5636882147446
2035-03-12,安全資産,39325930.96487863,323.22682984831755
2035-03-13,リスク資産,26217991.226126317,1436.6022589658253
2035-03-13,安全資産,39326986.83918947,323.2355082673107
2035-03-14,リスク資産,26218695.16123321,1436.6408307525046
2035-03-14,安全資産,39328042.74184981,323.2441869193135
2035-03-15,リスク資産,26219399.11524028,1436.6794035748096
2035-03-15,安全資産,39329098.672860414,323.25286580433215
2035-03-16,リスク資産,26220103.088148028,1436.7179774327683
2035-03-16,安全資産,39330154.63222204,323.26154492237293
2035-03-17,リスク資産,26220807.07995697,1436.7565523264093
2035-03-17,安全資産,39331210.61993545,323.2702242734421
2035-03-18,リスク資産,26221511.09066761,1436.7951282557594
2035-03-18,安全資産,39332266.63600141,323.2789038575458
2035-03-19,リスク資産,26222215.120280456,1436.833705220847
2035-03-19,安全資産,39333322.68042068,323.2875836746905
2035-03-20,リスク資産,26222919.16879601,1436.8722832216993
2035-03-20,安全資産,39334378.75319402,323.29626372488235
2035-03-21,リスク資産,26223623.23621479,1436.9108622583449
2035-03-21,安全資産,39335434.85432218,323.3049440081275
2035-03-22,リスク資産,26224327.3225373,1436.949442330811
2035-03-22,安全資産,39336490.98380595,323.31362452443244
2035-03-23,リスク資産,26225031.427764043,1436.9880234391255
2035-03-23,安全資産,39337547.14164606,323.32230527380324
2035-03-24,リスク資産,26225735.55189553,1437.0266055833165
2035-03-24,安全資産,39338603.327843286,323.3309862562462
2035-03-25,リスク資産,26226439.694932263,1437.065188763412
2035-03-25,安全資産,39339659.54239839,323.33966747176765
2035-03-26,リスク資産,26369143.85687476,1444.8845948972469
2035-03-26,安全資産,39553715.78531213,325.0990338518805
2035-03-27,リスク資産,26376091.85032625,1445.265306867192
2035-03-27,安全資産,39564137.77548938,325.1846940451182
2035-03-28,リスク資産,26376800.03032662,1445.3041112507738
2035-03-28,安全資産,39565200.04548993,325.19342503142406
2035-03-29,リスク資産,26278071.02934113,1439.8943029775965
2035-03-29,安全資産,39417106.5440117,323.9762181699592
2035-03-30,リスク資産,26278776.57754959,1439.9329631534022
2035-03-30,安全資産,39418164.86632439,323.9849167095155
2035-03-31,リスク資産,26279482.14470154,1439.9716243672076
2035-03-31,安全資産,39419223.2170523,323.9936154826217
2035-04-01,リスク資産,26280187.73079748,1440.01028661904
2035-04-01,安全資産,39420281.59619622,324.002314489284
2035-04-02,リスク資産,26280893.335837923,1440.0489499089274
2035-04-02,安全資産,39421340.00375688,324.01101372950865
2035-04-03,リスク資産,26281598.959823377,1440.0876142368977
2035-04-03,安全資産,39422398.43973506,324.0197132033019
2035-04-04,リスク資産,26282304.602754354,1440.1262796029782
2035-04-04,安全資産,39423456.90413152,324.02841291067006
2035-04-05,リスク資産,26283010.26463136,1440.1649460071978
2035-04-05,安全資産,39424515.39694703,324.0371128516195
2035-04-06,リスク資産,26283715.945454903,1440.2036134495836
2035-04-06,安全資産,39425573.91818235,324.0458130261563
2035-04-07,リスク資産,26284421.64522549,1440.2422819301642
2035-04-07,安全資産,39426632.46783824,324.0545134342869
2035-04-08,リスク資産,26285127.36394364,1440.2809514489663
2035-04-08,安全資産,39427691.045915455,324.06321407601746
2035-04-09,リスク資産,26285833.10160985,1440.3196220060192
2035-04-09,安全資産,39428749.65241477,324.0719149513543
2035-04-10,リスク資産,26286538.85822463,1440.3582936013495
2035-04-10,安全資産,39429808.28733695,324.08061606030367
2035-04-11,リスク資産,26287244.633788496,1440.3969662349862
2035-04-11,安全資産,39430866.95068274,324.08931740287187
2035-04-12,リスク資産,26287950.428301957,1440.4356399069563
2035-04-12,安全資産,39431925.642452925,324.0980189790652
2035-04-13,リスク資産,26288656.241765507,1440.4743146172882
2035-04-13,安全資産,39432984.362648256,324.1067207888898
2035-04-14,リスク資産,26289362.074179668,1440.5129903660093
2035-04-14,安全資産,39434043.1112695,324.11542283235207
2035-04-15,リスク資産,26298067.925544947,1440.9900233175315
2035-04-15,安全資産,39447101.88831742,324.22275524644454
2035-04-16,リスク資産,26298774.01065637,1441.028712912678
2035-04-16,安全資産,39448161.01598456,324.2314604053525
2035-04-17,リスク資産,26299480.1147257,1441.0674035466138
2035-04-17,安全資産,39449220.17208855,324.2401657979881
2035-04-18,リスク資産,26300186.23775344,1441.1060952193666
2035-04-18,安全資産,39450279.35663016,324.24887142435745
2035-04-19,リスク資産,26300892.379740097,1441.1447879309642
2035-04-19,安全資産,39451338.56961014,324.25757728446695
2035-04-20,リスク資産,26301598.540686183,1441.1834816814346
2035-04-20,安全資産,39452397.81102927,324.2662833783228
2035-04-21,リスク資産,26302304.720592204,1441.2221764708058
2035-04-21,安全資産,39453457.0808883,324.2749897059312
2035-04-22,リスク資産,26303010.91945868,1441.2608722991056
2035-04-22,安全資産,39454516.37918801,324.2836962672987
2035-04-23,リスク資産,26303717.137286104,1441.2995691663618
2035-04-23,安全資産,39455575.70592915,324.2924030624314
2035-04-24,リスク資産,26304423.374075,1441.3382670726023
2035-04-24,安全資産,39456635.06111249,324.30111009133554
2035-04-25,リスク資産,26305129.62982586,1441.3769660178552
2035-04-25,安全資産,39457694.44473879,324.30981735401747
2035-04-26,リスク資産,26447835.904539213,1449.196487919957
2035-04-26,安全資産,39671753.85680881,326.0692097819902
2035-04-27,リスク資産,26448546.01081829,1449.235397853057
2035-04-27,安全資産,39672819.01622743,326.0779645169378
2035-04-28,リスク資産,26449256.13616324,1449.2743088308623
2035-04-28,安全資産,39673884.20424485,326.086719486944
2035-04-29,リスク資産,26344129.08057457,1443.513922223264
2035-04-29,安全資産,39516193.62086185,324.7906325002344
2035-04-30,リスク資産,26344836.40239645,1443.5526795833675
2035-04-30,安全資産,39517254.60359468,324.79935290625764
2035-05-01,リスク資産,26345543.74320945,1443.5914379840797
2035-05-01,安全資産,39518315.61481418,324.8080735464179
2035-05-02,リスク資産,26329731.103014067,1442.7249919459762
2035-05-02,安全資産,39494596.65452109,324.6131231878446
2035-05-03,リスク資産,26330438.03826012,1442.763728123842
2035-05-03,安全資産,39495657.057390176,324.62183882786445
2035-05-04,リスク資産,26331144.992486898,1442.8024653417478
2035-05-04,安全資産,39496717.48873034,324.63055470189323
2035-05-05,リスク資産,26331851.96569492,1442.8412035997214
2035-05-05,安全資産,39497777.94854237,324.63927080993733
2035-05-06,リスク資産,26332558.95788468,1442.879942897791
2035-05-06,安全資産,39498838.43682702,324.6479871520029
2035-05-07,リスク資産,26333265.9690567,1442.9186832359835
2035-05-07,安全資産,39499898.95358504,324.65670372809626
2035-05-08,リスク資産,26333972.999211486,1442.957424614328
2035-05-08,安全資産,39500959.49881723,324.66542053822377
2035-05-09,リスク資産,26334680.048349544,1442.996167032852
2035-05-09,安全資産,39502020.07252432,324.67413758239167
2035-05-10,リスク資産,26335387.116471395,1443.034910491583
2035-05-10,安全資産,39503080.674707085,324.6828548606062
2035-05-11,リスク資産,26336094.203577533,1443.0736549905498
2035-05-11,安全資産,39504141.3053663,324.69157237287374
2035-05-12,リスク資産,26336801.30966848,1443.11240052978
2035-05-12,安全資産,39505201.96450272,324.7002901192004
2035-05-13,リスク資産,26337508.434744734,1443.1511471093006
2035-05-13,安全資産,39506262.6521171,324.7090080995926
2035-05-14,リスク資産,26338215.57880682,1443.1898947291409
2035-05-14,安全資産,39507323.36821023,324.7177263140567
2035-05-15,リスク資産,26338922.74185524,1443.2286433893282
2035-05-15,安全資産,39508384.11278285,324.7264447625988
2035-05-16,リスク資産,26339629.9238905,1443.2673930898904
2035-05-16,安全資産,39509444.885835744,324.7351634452253
2035-05-17,リスク資産,26340337.12491311,1443.3061438308553
2035-05-17,安全資産,39510505.68736967,324.7438823619425
2035-05-18,リスク資産,26341044.34492359,1443.344895612251
2035-05-18,安全資産,39511566.51738538,324.75260151275654
2035-05-19,リスク資産,26341751.58392244,1443.3836484341066
2035-05-19,安全資産,39512627.37588366,324.76132089767395
2035-05-20,リスク資産,26342458.84191017,1443.422402296448
2035-05-20,安全資産,39513688.26286525,324.7700405167007
2035-05-21,リスク資産,26343166.118887298,1443.461157199304
2035-05-21,安全資産,39514749.17833094,324.7787603698434
2035-05-22,リスク資産,26343873.414854325,1443.4999131427028
2035-05-22,安全資産,39515810.122281484,324.7874804571081
2035-05-23,リスク資産,26344580.729811765,1443.538670126672
2035-05-23,安全資産,39516871.09471765,324.7962007785012
2035-05-24,リスク資産,26345288.063760128,1443.5774281512402
2035-05-24,安全資産,39517932.09564019,324.80492133402896
2035-05-25,リスク資産,26345995.41669992,1443.616187216434
2035-05-25,安全資産,39518993.125049874,324.8136421236976
2035-05-26,リスク資産,26488702.78863165,1451.4357692400906
2035-05-26,安全資産,39733054.18294748,326.5730480790204
2035-05-27,リスク資産,26489413.992158584,1451.474739296361
2035-05-27,安全資産,39734120.98823787,326.5818163416812
2035-05-28,リスク資産,26490125.21478084,1451.51371039895
2035-05-28,安全資産,39735187.822171256,326.5905848397638
2035-05-29,リスク資産,26399399.256498933,1446.54242501364
2035-05-29,安全資産,39599098.8847484,325.47204562806905
2035-05-30,リスク資産,26400108.062287197,1446.5812636869696
2035-05-30,安全資産,39600162.09343079,325.4807843295681
2035-05-31,リスク資産,26400816.8871064,1446.6201034030903
2035-05-31,安全資産,39601225.3306596,325.48952326569537
2035-06-01,リスク資産,26401525.730957065,1446.658944162031
2035-06-01,安全資産,39602288.59643559,325.4982624364569
2035-06-02,リスク資産,26402234.593839705,1446.6977859638191
2035-06-02,安全資産,39603351.89075955,325.50700184185933
2035-06-03,リスク資産,26402943.475754827,1446.7366288084836
2035-06-03,安全資産,39604415.21363223,325.5157414819088
2035-06-04,リスク資産,26403652.376702946,1446.7754726960516
2035-06-04,安全資産,39605478.56505441,325.5244813566116
2035-06-05,リスク資産,26404361.296684563,1446.8143176265514
2035-06-05,安全資産,39606541.94502684,325.533221465974
2035-06-06,リスク資産,26405070.2357002,1446.8531636000107
2035-06-06,安全資産,39607605.35355029,325.5419618100024
2035-06-07,リスク資産,26405779.193750363,1446.8920106164585
2035-06-07,安全資産,39608668.79062554,325.5507023887031
2035-06-08,リスク資産,26406488.17083557,1446.9308586759216
2035-06-08,安全資産,39609732.25625335,325.5594432020823
2035-06-09,リスク資産,26407197.16695632,1446.9697077784283
2035-06-09,安全資産,39610795.75043447,325.5681842501463
2035-06-10,リスク資産,26407906.18211313,1447.008557924007
2035-06-10,安全資産,39611859.27316969,325.5769255329016
2035-06-11,リスク資産,26728615.216306508,1464.581655688028
2035-06-11,安全資産,40092922.82445976,329.5308725298063
2035-06-12,リスク資産,26729332.8613178,1464.6209787023452
2035-06-12,安全資産,40093999.29197669,329.5397202080276
2035-06-13,リスク資産,26730050.525597364,1464.6603027724584
2035-06-13,安全資産,40095075.78839604,329.548568123803
2035-06-14,リスク資産,26730768.20914572,1464.6996278983956
2035-06-14,安全資産,40096152.31371858,329.55741627713905
2035-06-15,リスク資産,26739485.91196339,1465.1773102445693
2035-06-15,安全資産,40109228.86794508,329.6648948050281
2035-06-16,リスク資産,26740203.848845407,1465.2166492518031
2035-06-16,安全資産,40110305.77326811,329.67374608165574
2035-06-17,リスク資産,26740921.805003542,1465.2559893152625
2035-06-17,安全資産,40111382.70750531,329.68259759593406
2035-06-18,リスク資産,26741639.780438308,1465.2953304349758
2035-06-18,安全資産,40112459.670657456,329.69144934786954
2035-06-19,リスク資産,26742357.77515022,1465.334672610971
2035-06-19,安全資産,40113536.66272533,329.70030133746843
2035-06-20,リスク資産,26743075.7891398,1465.3740158432763
2035-06-20,安全資産,40114613.683709696,329.7091535647372
2035-06-21,リスク資産,26743793.82240756,1465.4133601319213
2035-06-21,安全資産,40115690.73361134,329.7180060296822
2035-06-22,リスク資産,26744511.87495403,1465.452705476933
2035-06-22,安全資産,40116767.81243104,329.7268587323099
2035-06-23,リスク資産,26745229.946779717,1465.4920518783406
2035-06-23,安全資産,40117844.92016956,329.73571167262656
2035-06-24,リスク資産,26745948.03788513,1465.5313993361715
2035-06-24,安全資産,40118922.056827694,329.7445648506386
2035-06-25,リスク資産,26746666.148270804,1465.570747850455
2035-06-25,安全資産,40119999.2224062,329.7534182663524
2035-06-26,リスク資産,26889384.27793725,1473.3909193390275
2035-06-26,安全資産,40334076.41690587,331.5129568512812
2035-06-27,リスク資産,26890106.239487726,1473.4304788760398
2035-06-27,安全資産,40335159.359231584,331.5218577471089
2035-06-28,リスク資産,26890828.220422376,1473.4700394751983
2035-06-28,安全資産,40336242.33063356,331.53075888191967
2035-06-29,リスク資産,26392113.02074172,1446.1431792187243
2035-06-29,安全資産,39588169.531112574,325.3822153242129
2035-06-30,リスク資産,26392821.630899537,1446.1820071725774
2035-06-30,安全資産,39589232.4463493,325.3909516138299
2035-07-01,リスク資産,26393530.260083053,1446.2208361689345
2035-07-01,安全資産,39590295.390124574,325.3996881380102
2035-07-02,リスク資産,26394238.908292778,1446.2596662078236
2035-07-02,安全資産,39591358.36243916,325.40842489676027
2035-07-03,リスク資産,26394947.575529218,1446.298497289272
2035-07-03,安全資産,39592421.36329383,325.4171618900863
2035-07-04,リスク資産,26395656.26179289,1446.337329413309
2035-07-04,安全資産,39593484.39268933,325.4258991179945
2035-07-05,リスク資産,26396364.967084303,1446.3761625799618
2035-07-05,安全資産,39594547.45062645,325.4346365804914
2035-07-06,リスク資産,26397073.691403966,1446.4149967892583
2035-07-06,安全資産,39595610.53710595,325.44337427758313
2035-07-07,リスク資産,26397782.43475239,1446.4538320412269
2035-07-07,安全資産,39596673.652128585,325.45211220927604
2035-07-08,リスク資産,26398491.19713009,1446.4926683358954
2035-07-08,安全資産,39597736.79569513,325.46085037557646
2035-07-09,リスク資産,26399199.97853757,1446.5315056732916
2035-07-09,安全資産,39598799.96780636,325.46958877649064
2035-07-10,リスク資産,26399908.77897536,1446.5703440534442
2035-07-10,安全資産,39599863.16846303,325.4783274120249
2035-07-11,リスク資産,26400617.598443944,1446.6091834763804
2035-07-11,安全資産,39600926.39766591,325.4870662821856
2035-07-12,リスク資産,26401326.436943848,1446.6480239421285
2035-07-12,安全資産,39601989.655415766,325.4958053869789
2035-07-13,リスク資産,26402035.29447558,1446.6868654507168
2035-07-13,安全資産,39603052.94171337,325.50454472641127
2035-07-14,リスク資産,26402744.17103965,1446.725708002173
2035-07-14,安全資産,39604116.25655948,325.51328430048886
2035-07-15,リスク資産,26403453.066636574,1446.7645515965246
2035-07-15,安全資産,39605179.59995486,325.522024109218
2035-07-16,リスク資産,26404161.981266856,1446.8033962338004
2035-07-16,安全資産,39606242.97190028,325.530764152605
2035-07-17,リスク資産,26404870.91493101,1446.842241914028
2035-07-17,安全資産,39607306.372396514,325.5395044306563
2035-07-18,リスク資産,26405579.867629547,1446.8810886372355
2035-07-18,安全資産,39608369.80144432,325.54824494337794
2035-07-19,リスク資産,26406288.83936298,1446.919936403451
2035-07-19,安全資産,39609433.25904447,325.55698569077646
2035-07-20,リスク資産,26406997.830131818,1446.9587852127024
2035-07-20,安全資産,39610496.74519772,325.565726672858
2035-07-21,リスク資産,26407706.839936573,1446.997635065018
2035-07-21,安全資産,39611560.25990485,325.5744678896289
2035-07-22,リスク資産,26408415.86877776,1447.0364859604251
2035-07-22,安全資産,39612623.80316663,325.5832093410956
2035-07-23,リスク資産,26409124.91665588,1447.0753378989525
2035-07-23,安全資産,39613687.37498381,325.5919510272642
2035-07-24,リスク資産,26409833.983571447,1447.1141908806271
2035-07-24,安全資産,39614750.97535717,325.6006929481411
2035-07-25,リスク資産,26410543.069524977,1447.153044905478
2035-07-25,安全資産,39615814.60428746,325.6094351037325
2035-07-26,リスク資産,26553252.17451698,1454.9727218913415
2035-07-26,安全資産,39829878.26177546,327.3688624255517
2035-07-27,リスク資産,26553965.111150708,1455.0117869123676
2035-07-27,安全資産,39830947.66672606,327.3776520552827
2035-07-28,リスク資産,26554678.066926293,1455.0508529822623
2035-07-28,安全資産,39832017.10038944,327.38644192100907
2035-07-29,リスク資産,26449553.841844253,1449.290621470918
2035-07-29,安全資産,39674330.762766376,326.0903898309565
2035-07-30,リスク資産,26450263.99424877,1449.3295339314398
2035-07-30,安全資産,39675395.99137316,326.0991451345739
2035-07-31,リスク資産,26450974.1657204,1449.3684474367342
2035-07-31,安全資産,39676461.2485806,326.1079006732652
2035-08-01,リスク資産,26451684.356259644,1449.4073619868298
2035-08-01,安全資産,39677526.53438946,326.11665644703663
2035-08-02,リスク資産,26452394.565867014,1449.4462775817542
2035-08-02,安全資産,39678591.848800525,326.1254124558947
2035-08-03,リスク資産,26453104.79454303,1449.485194221536
2035-08-03,安全資産,39679657.19181454,326.1341686998456
2035-08-04,リスク資産,26453815.0422882,1449.5241119062027
2035-08-04,安全資産,39680722.5634323,326.1429251788956
2035-08-05,リスク資産,26454525.309103034,1449.5630306357828
2035-08-05,安全資産,39681787.96365455,326.1516818930511
2035-08-06,リスク資産,26455235.594988048,1449.6019504103042
2035-08-06,安全資産,39682853.39248207,326.16043884231834
2035-08-07,リスク資産,26455945.899943747,1449.6408712297944
2035-08-07,安全資産,39683918.849915616,326.1691960267037
2035-08-08,リスク資産,26456656.22397065,1449.6797930942823
2035-08-08,安全資産,39684984.33595597,326.17795344621345
2035-08-09,リスク資産,26457366.567069262,1449.7187160037956
2035-08-09,安全資産,39686049.85060389,326.1867111008539
2035-08-10,リスク資産,26458076.929240108,1449.7576399583622
2035-08-10,安全資産,39687115.39386016,326.19546899063147
2035-08-11,リスク資産,26458787.31048369,1449.7965649580103
2035-08-11,安全資産,39688180.96572553,326.2042271155523
2035-08-12,リスク資産,26459497.71080052,1449.8354910027683
2035-08-12,安全資産,39689246.56620077,326.2129854756228
2035-08-13,リスク資産,26460208.13019111,1449.8744180926635
2035-08-13,安全資産,39690312.19528666,326.2217440708493
2035-08-14,リスク資産,26460918.56865597,1449.9133462277248
2035-08-14,安全資産,39691377.85298396,326.230502901238
2035-08-15,リスク資産,26469629.026195627,1450.3906315723632
2035-08-15,安全資産,39704443.53929344,326.3378921037817
2035-08-16,リスク資産,26470339.7176051,1450.4295735674027
2035-08-16,安全資産,39705509.57640764,326.34665405266554
2035-08-17,リスク資産,26471050.428096145,1450.468516608008
2035-08-17,安全資産,39706575.64214422,326.35541623680183
2035-08-18,リスク資産,26471761.157669283,1450.507460694207
2035-08-18,安全資産,39707641.73650392,326.36417865619666
2035-08-19,リスク資産,26472471.906325024,1450.5464058260286
2035-08-19,安全資産,39708707.85948753,326.37294131085645
2035-08-20,リスク資産,26473182.67406388,1450.5853520035
2035-08-20,安全資産,39709774.01109581,326.3817042007875
2035-08-21,リスク資産,26473893.46088636,1450.62429922665
2035-08-21,安全資産,39710840.19132954,326.3904673259962
2035-08-22,リスク資産,26474604.266792983,1450.663247495506
2035-08-22,安全資産,39711906.40018947,326.3992306864888
2035-08-23,リスク資産,26475315.091784254,1450.702196810096
2035-08-23,安全資産,39712972.63767638,326.4079942822716
2035-08-24,リスク資産,26476025.935860693,1450.741147170449
2035-08-24,安全資産,39714038.90379103,326.41675811335097
2035-08-25,リスク資産,26476736.799022805,1450.780098576592
2035-08-25,安全資産,39715105.198534206,326.4255221797332
2035-08-26,リスク資産,26619447.681271102,1458.599872946362
2035-08-26,安全資産,39929171.52190666,328.1849714129314
2035-08-27,リスク資産,26620162.39520885,1458.6390353539098
2035-08-27,安全資産,39930243.59281328,328.1937829546297
2035-08-28,リスク資産,26620877.128336176,1458.6781988129412
2035-08-28,安全資産,39931315.69250426,328.2025947329117
2035-08-29,リスク資産,26530154.680653594,1453.7071057892383
2035-08-29,安全資産,39795232.02098039,327.0840988025785
2035-08-30,リスク資産,26530866.99713543,1453.7461368293386
2035-08-30,安全資産,39796300.495703146,327.0928807866012
2035-08-31,リスク資産,26531579.33274248,1453.785168917396
2035-08-31,安全資産,39797368.99911372,327.1016630064141
2035-09-01,リスク資産,26532291.68747525,1453.8242020534385
2035-09-01,安全資産,39798437.53121287,327.1104454620236
2035-09-02,リスク資産,26533004.06133425,1453.8632362374933
2035-09-02,安全資産,39799506.09200138,327.119228153436
2035-09-03,リスク資産,26533716.45432001,1453.9022714695896
2035-09-03,安全資産,39800574.68148001,327.12801108065764
2035-09-04,リスク資産,26534428.866433028,1453.941307749755
2035-09-04,安全資産,39801643.29964954,327.13679424369485
2035-09-05,リスク資産,26535141.297673825,1453.9803450780178
2035-09-05,安全資産,39802711.94651073,327.145577642554
2035-09-06,リスク資産,26535853.74804291,1454.019383454406
2035-09-06,安全資産,39803780.62206437,327.1543612772414
